short_id,citation,publication_year,study_design,population_description,low_arousal_proxy_definition,n_total,setting,intervention_category,intervention_protocol,comparator,exposure_duration_days,outcome_domain,outcome_measure,outcome_timepoint,effect_direction,effect_size_reported,habituation_or_tolerance_signal,adherence_or_compliance,notes,anchors,pdf_sha256_16
W2912284734,Chellappa 2019 (Scientific Reports),2019,"within-subject randomized crossover; two 3-day inpatient lab protocols (simulated day shift = circadian alignment vs simulated night shift = circadian misalignment), separated by 3-8 weeks; cognitive testing on Day 2","Healthy chronic shift workers (night work frequency mean 12/night shifts per month); n=9 completed; analysis excludes 2 with unstable DLMO, final n=7 (3 men, 4 women; age 37±7).",Structural proxy: chronic night shift work; experimentally induced low arousal via circadian misalignment and extended wakefulness; KSS sleepiness higher during misalignment.,7,lab,sleep_timing,"Simulated day shift protocol: sleep 23:00-07:00 for days 1-3. Simulated night shift protocol: 12h inversion on day 1 via 8h wake + 4h sleep opportunity (15:00-19:00), then 16h wake; subsequent 8h sleep opportunities 11:00-19:00 through day 3; cognitive battery timing inverted by 12h under misalignment.",Circadian alignment (simulated day shift) vs circadian misalignment (simulated night shift) within-subject.,3,vigilance,Psychomotor Vigilance Task (PVT): 10% slowest reaction times (log-transformed),Day 2; mixed model across time since scheduled wake (7h and 11h); post-hoc at 11h since wake,worsens,"Main effect condition F(1,18)=3.5, p=0.04; condition x time-since-wake interaction F(1,18)=6.6, p=0.02; misalignment slower particularly at 11h since scheduled wake (post-hoc p<0.05).",no,Inpatient protocol with strict environmental control; actigraphy + diaries for >=14 days prior to each lab visit.,Small n; effects strongest after prolonged wakefulness (>10h).,Results: PDF p2 (PVT F-stats + interaction; 11h post-hoc). Protocol: PDF p7 (3-day alignment vs misalignment).,c8982852d40de2f5
W2912284734,Chellappa 2019 (Scientific Reports),2019,"within-subject randomized crossover; two 3-day inpatient lab protocols (simulated day shift = circadian alignment vs simulated night shift = circadian misalignment), separated by 3-8 weeks; cognitive testing on Day 2","Healthy chronic shift workers (night work frequency mean 12/night shifts per month); n=9 completed; analysis excludes 2 with unstable DLMO, final n=7 (3 men, 4 women; age 37±7).",Structural proxy: chronic night shift work; experimentally induced low arousal via circadian misalignment and extended wakefulness; KSS sleepiness higher during misalignment.,7,lab,sleep_timing,"Simulated day shift protocol: sleep 23:00-07:00 for days 1-3. Simulated night shift protocol: 12h inversion on day 1 via 8h wake + 4h sleep opportunity (15:00-19:00), then 16h wake; subsequent 8h sleep opportunities 11:00-19:00 through day 3; cognitive battery timing inverted by 12h under misalignment.",Circadian alignment (simulated day shift) vs circadian misalignment (simulated night shift) within-subject.,3,vigilance,PVT lapses (log-transformed),Day 2; mixed model across time since scheduled wake (7h and 11h),worsens,"Main effect condition F(1,18)=7.3, p=0.02; condition x time-since-wake interaction F(1,18)=15.4, p=0.001; more lapses under misalignment, particularly later in wake episode.",no,Inpatient protocol with strict environmental control; actigraphy + diaries for >=14 days prior to each lab visit.,Supports circadian misalignment increasing state instability.,Results: PDF p2 (PVT lapses F-stats + interaction).,c8982852d40de2f5
W2912284734,Chellappa 2019 (Scientific Reports),2019,"within-subject randomized crossover; two 3-day inpatient lab protocols (simulated day shift = circadian alignment vs simulated night shift = circadian misalignment), separated by 3-8 weeks; cognitive testing on Day 2","Healthy chronic shift workers (night work frequency mean 12/night shifts per month); n=9 completed; analysis excludes 2 with unstable DLMO, final n=7 (3 men, 4 women; age 37±7).",Structural proxy: chronic night shift work; experimentally induced low arousal via circadian misalignment and extended wakefulness; KSS sleepiness higher during misalignment.,7,lab,sleep_timing,"Simulated day shift protocol: sleep 23:00-07:00 for days 1-3. Simulated night shift protocol: 12h inversion on day 1 via 8h wake + 4h sleep opportunity (15:00-19:00), then 16h wake; subsequent 8h sleep opportunities 11:00-19:00 through day 3; cognitive battery timing inverted by 12h under misalignment.",Circadian alignment (simulated day shift) vs circadian misalignment (simulated night shift) within-subject.,3,vigilance,Digit Symbol Substitution Test (DSST): correct responses per minute,"Day 2; mixed model across time since scheduled wake (5h,7h,9h,11h)",worsens,"No main effect condition (F(1,46)=0.1, p=0.33), but condition x time interaction F(1,46)=6.6, p=0.01; DSST improved over time only under alignment (post-hoc at 11h p<0.05).",no,Inpatient protocol with strict environmental control; actigraphy + diaries for >=14 days prior to each lab visit.,Misalignment blunts expected improvement with time awake under alignment.,Results: PDF p3 (DSST interaction stats).,c8982852d40de2f5
W2912284734,Chellappa 2019 (Scientific Reports),2019,"within-subject randomized crossover; two 3-day inpatient lab protocols (simulated day shift = circadian alignment vs simulated night shift = circadian misalignment), separated by 3-8 weeks; cognitive testing on Day 2","Healthy chronic shift workers (night work frequency mean 12/night shifts per month); n=9 completed; analysis excludes 2 with unstable DLMO, final n=7 (3 men, 4 women; age 37±7).",Structural proxy: chronic night shift work; experimentally induced low arousal via circadian misalignment and extended wakefulness; KSS sleepiness higher during misalignment.,7,lab,sleep_timing,"Simulated day shift protocol: sleep 23:00-07:00 for days 1-3. Simulated night shift protocol: 12h inversion on day 1 via 8h wake + 4h sleep opportunity (15:00-19:00), then 16h wake; subsequent 8h sleep opportunities 11:00-19:00 through day 3; cognitive battery timing inverted by 12h under misalignment.",Circadian alignment (simulated day shift) vs circadian misalignment (simulated night shift) within-subject.,3,vigilance,Unstable Tracking Task (TKT): number of losses (log-transformed),"Day 2; mixed model across time since scheduled wake (5h,7h,9h,11h)",worsens,"Main effect condition F(1,40)=4.4, p=0.04; condition x time interaction F(1,46)=10.6, p=0.002; losses increased under misalignment beyond 7h since wake (post-hoc p<0.05).",no,Inpatient protocol with strict environmental control; actigraphy + diaries for >=14 days prior to each lab visit.,Visual-motor operational error proxy worsens under misalignment.,Results: PDF p3 (TKT stats).,c8982852d40de2f5
W2912284734,Chellappa 2019 (Scientific Reports),2019,"within-subject randomized crossover; two 3-day inpatient lab protocols (simulated day shift = circadian alignment vs simulated night shift = circadian misalignment), separated by 3-8 weeks; cognitive testing on Day 2","Healthy chronic shift workers (night work frequency mean 12/night shifts per month); n=9 completed; analysis excludes 2 with unstable DLMO, final n=7 (3 men, 4 women; age 37±7).",Structural proxy: chronic night shift work; experimentally induced low arousal via circadian misalignment and extended wakefulness; KSS sleepiness higher during misalignment.,7,lab,sleep_timing,"Simulated day shift protocol: sleep 23:00-07:00 for days 1-3. Simulated night shift protocol: 12h inversion on day 1 via 8h wake + 4h sleep opportunity (15:00-19:00), then 16h wake; subsequent 8h sleep opportunities 11:00-19:00 through day 3; cognitive battery timing inverted by 12h under misalignment.",Circadian alignment (simulated day shift) vs circadian misalignment (simulated night shift) within-subject.,3,sleepiness,Karolinska Sleepiness Scale (KSS),"Day 2; mixed model across time since scheduled wake (5h,7h,9h,11h)",worsens,"Main effect condition F(1,46)=4.6, p=0.04; condition x time interaction F(1,46)=4.9, p=0.03; sleepiness higher under misalignment beyond 7h since wake.",no,Inpatient protocol with strict environmental control; actigraphy + diaries for >=14 days prior to each lab visit.,Subjective sleepiness tracks performance deficits under misalignment (reported correlations).,Results: PDF p3 (KSS main + interaction).,c8982852d40de2f5
W2912284734,Chellappa 2019 (Scientific Reports),2019,"within-subject randomized crossover; two 3-day inpatient lab protocols (simulated day shift = circadian alignment vs simulated night shift = circadian misalignment), separated by 3-8 weeks; cognitive testing on Day 2","Healthy chronic shift workers (night work frequency mean 12/night shifts per month); n=9 completed; analysis excludes 2 with unstable DLMO, final n=7 (3 men, 4 women; age 37±7).",Structural proxy: chronic night shift work; experimentally induced low arousal via circadian misalignment and extended wakefulness; KSS sleepiness higher during misalignment.,7,lab,sleep_timing,"Simulated day shift protocol: sleep 23:00-07:00 for days 1-3. Simulated night shift protocol: 12h inversion on day 1 via 8h wake + 4h sleep opportunity (15:00-19:00), then 16h wake; subsequent 8h sleep opportunities 11:00-19:00 through day 3; cognitive battery timing inverted by 12h under misalignment.",Circadian alignment (simulated day shift) vs circadian misalignment (simulated night shift) within-subject.,3,sleep_quality,Sleep efficiency (polysomnography) in sleep episode preceding cognitive testing,Across protocols (alignment nocturnal sleep vs misalignment daytime sleep),worsens,"Sleep efficiency lower under misalignment: main effect condition F(1,6)=21.6, p=0.004.",no,Inpatient protocol with strict environmental control; actigraphy + diaries for >=14 days prior to each lab visit.,Lower sleep efficiency during daytime sleep may contribute to reduced alertness under misalignment.,Results: PDF p4 (sleep efficiency main effect). Methods: PDF p7-8 (polysomnography description).,c8982852d40de2f5
W4311622325,Cyr 2022 (PsyArXiv preprint),2022,mixed-design randomized controlled trial with baseline observation period + two intervention periods (three non-consecutive 10-day blocks with similar shift schedules; gaps between blocks); mixed-effects models,"Healthy full-time nurses working rapidly rotating shift schedules; N=57 completed (control n=29, experimental n=28).",Structural proxy: night shift work and fatigue/sleepiness measured twice daily (DFSF; KSS).,57,workplace,light,"Experimental: evening bright light exposure (portable light box nominal 10,000 lux; ~5,500 lux measured with UV filter) for 40 min before night shift + morning light avoidance (dark sunglasses on commute home) + optional nap + sleep scheduling guidance (phase-delay components). Control: chrononutrition guidance (meal timing/content) intended to match expectations without direct circadian targeting.",Experimental vs active control; compared to baseline observation period within each group.,20,other,Work-related errors per shift (self-reported errors + near-errors),Baseline vs intervention periods (10-day blocks); between-group comparison via chi-square,improves,"Fewer errors during experimental intervention: chi-square chi^2(1, N=90)=5.61, p=0.018. Control: 19 baseline errors vs ~18 per intervention period (5% reduction). Experimental: 21 baseline vs ~7 per intervention period (67% reduction).",no,Daily questionnaires completion ~85-87%. Experimental: light box used on 91% suggested days (mean 48.85 min); sunglasses used on 83% commutes home; sleep mask use low (29%).,Errors were self-reported but detailed; reduction partially mediated by pre-shift fatigue in exploratory mediation.,Errors results: PDF p11 (chi-square; counts; mediation summary). Abstract: PDF p2 (67% vs 5%).,182faeb788619fa5
W4311622325,Cyr 2022 (PsyArXiv preprint),2022,mixed-design randomized controlled trial with baseline observation period + two intervention periods (three non-consecutive 10-day blocks with similar shift schedules; gaps between blocks); mixed-effects models,"Healthy full-time nurses working rapidly rotating shift schedules; N=57 completed (control n=29, experimental n=28).",Structural proxy: night shift work and fatigue/sleepiness measured twice daily (DFSF; KSS).,57,workplace,light,"Experimental: evening bright light exposure (portable light box nominal 10,000 lux; ~5,500 lux measured with UV filter) for 40 min before night shift + morning light avoidance (dark sunglasses on commute home) + optional nap + sleep scheduling guidance (phase-delay components). Control: chrononutrition guidance (meal timing/content) intended to match expectations without direct circadian targeting.",Experimental vs active control; compared to baseline observation period within each group.,20,fatigue,Daily Fatigue Short Form (DFSF; 7-35),Across baseline + intervention periods; work days vs days off (mixed-effects; key interaction),improves,"Both groups improved over time (period effect B=-0.50, p<0.001), but experimental showed larger reductions on work days: period x condition x work B=-0.70 (beta=-0.13), 95% CI [-0.24,-0.01], t=-2.08, p=0.019. Work-day comparison: control 15.24 vs experimental 13.89, d=0.25 [0.12,0.38].",no,Daily questionnaires completion ~85-87%. Experimental: light box used on 91% suggested days (mean 48.85 min); sunglasses used on 83% commutes home; sleep mask use low (29%).,Suggests evening light protocol reduces fatigue on work days beyond an active control.,Fatigue narrative + d: PDF p12. Regression Table 2: PDF p12. Descriptives Table 3: PDF p13.,182faeb788619fa5
W4311622325,Cyr 2022 (PsyArXiv preprint),2022,mixed-design randomized controlled trial with baseline observation period + two intervention periods (three non-consecutive 10-day blocks with similar shift schedules; gaps between blocks); mixed-effects models,"Healthy full-time nurses working rapidly rotating shift schedules; N=57 completed (control n=29, experimental n=28).",Structural proxy: night shift work and fatigue/sleepiness measured twice daily (DFSF; KSS).,57,workplace,light,"Experimental: evening bright light exposure (portable light box nominal 10,000 lux; ~5,500 lux measured with UV filter) for 40 min before night shift + morning light avoidance (dark sunglasses on commute home) + optional nap + sleep scheduling guidance (phase-delay components). Control: chrononutrition guidance (meal timing/content) intended to match expectations without direct circadian targeting.",Experimental vs active control; compared to baseline observation period within each group.,20,sleepiness,Karolinska Sleepiness Scale (KSS; 1-9),Across baseline + intervention periods (mixed-effects; period effect),improves,"Sleepiness decreased over time in both groups: period effect B=-0.21 (beta=-0.10), 95% CI [-0.16,-0.04], t=-3.35, p<0.001. No clear differential by condition (period x condition p=0.934).",no,Daily questionnaires completion ~85-87%. Experimental: light box used on 91% suggested days (mean 48.85 min); sunglasses used on 83% commutes home; sleep mask use low (29%).,Active control also reduced sleepiness; primary between-group advantage is errors + work-day fatigue.,Regression Table 2 (Sleepiness/KSS): PDF p12. Descriptives Table 3: PDF p13.,182faeb788619fa5
W4311622325,Cyr 2022 (PsyArXiv preprint),2022,mixed-design randomized controlled trial with baseline observation period + two intervention periods (three non-consecutive 10-day blocks with similar shift schedules; gaps between blocks); mixed-effects models,"Healthy full-time nurses working rapidly rotating shift schedules; N=57 completed (control n=29, experimental n=28).",Structural proxy: night shift work and fatigue/sleepiness measured twice daily (DFSF; KSS).,57,workplace,light,"Experimental: evening bright light exposure (portable light box nominal 10,000 lux; ~5,500 lux measured with UV filter) for 40 min before night shift + morning light avoidance (dark sunglasses on commute home) + optional nap + sleep scheduling guidance (phase-delay components). Control: chrononutrition guidance (meal timing/content) intended to match expectations without direct circadian targeting.",Experimental vs active control; compared to baseline observation period within each group.,20,sleep_quality,Main sleep duration (hours; longest sleep episode) and sleep quality (SQS),Across baseline + intervention periods (mixed-effects; period effect),mixed,Small increase in main sleep duration over time: period effect p=0.049 (Table 2). Sleep quality SQS showed no strong period or interaction effects reported in Table 2 excerpt; work days strongly reduced duration/quality regardless of condition.,no,Daily questionnaires completion ~85-87%. Experimental: light box used on 91% suggested days (mean 48.85 min); sunglasses used on 83% commutes home; sleep mask use low (29%).,Included for context; not primary driver of error reduction per authors.,Regression Table 2 (sleep duration; SQS): PDF p12-13. Descriptives Table 3: PDF p13.,182faeb788619fa5
W4385264619,Bogataj 2023 (Aging Clinical and Experimental Research),2023,parallel-group randomized controlled trial (hemodialysis patients) with pre/post assessment,"Hemodialysis patients; N=44 randomized (EXP n=22, CON n=22).",Clinical population with cognitive deficits; attention/alertness assessed via reaction-time subtest (TAP Alertness).,44,clinical,multi,"Intradialytic combined intervention: cycling exercise + tablet-based cognitive training, 3 sessions/week during dialysis for 12 weeks.",Standard care control group.,84,vigilance,Test of Attentional Performance (TAP) Alertness subtest: reaction time (ms),Pre vs post 12-week intervention; group x time interaction,improves,"Group x time interaction F(1,41)=6.15, p=0.017, eta^2=0.13. Alertness RT (ms): EXP 391±117 -> 348±94 (change +43.3, 95% CI [-8.7, 95.3], p=0.098, ES=+0.37); CON 428±216 -> 455±236 (change -26.7, 95% CI [-52.0, -1.4], p=0.040, ES=-0.48).",no,Sessions missed mainly due to pain/fatigue/clinical issues; cognitive sessions missed mostly due to fatigue or COVID-19 isolation (reported qualitatively).,Intervention primarily preserved alertness vs deterioration under standard care; other attention domains (selective/divided) showed null interactions.,Table 2 (TAP pre/post values): PDF p5. Results interaction F-stats: PDF p? (text near Table 2; extracted around Table 2 in PDF p5). Alertness subtest description: PDF p4.,088b64daf9bf2d00
W2800765696,Swinbourne 2018 (Sports),2018,"pre-post control-trial: 3-week high-intensity training block (control) then 2-week maintenance, then 3-week sleep extension intervention block (sequential; non-randomized)",Professional male rugby union players (n=25; age 25±2.7).,Not selected for low arousal; daytime sleepiness tracked via ESS; preseason training associated with poor sleep.,25,field,sleep_timing,"Sleep extension program during 3-week training block: target 10 hours sleep/night; education on sleep scheduling, strategic napping, and sleep environment control (light/noise/temperature).",Initial 3-week control training block without sleep extension (sequential design).,21,vigilance,Psychomotor Vigilance Test (PVT; 5-min): mean reaction time (ms),Pre vs post sleep extension block (start vs end of 3-week intervention),improves,Mean RT 228.8±24.5 ms (pre) -> 220.0±18.4 (post); reported change -4.3% (±3.1%).,no,Sleep diaries + actigraphy (subset with usable actigraphy nights) and weekly questionnaires; dietary routines verbally checked.,Sequential design; RT measured at baseline control and during intervention pre/post; interpret as suggestive durability evidence over 3 weeks.,Design: PDF p2 (Research Design). PVT method: PDF p4 (Reaction Times). Table 5 (RT values): PDF p6.,60c99d80e54241ca
W2800765696,Swinbourne 2018 (Sports),2018,"pre-post control-trial: 3-week high-intensity training block (control) then 2-week maintenance, then 3-week sleep extension intervention block (sequential; non-randomized)",Professional male rugby union players (n=25; age 25±2.7).,Not selected for low arousal; daytime sleepiness tracked via ESS; preseason training associated with poor sleep.,25,field,sleep_timing,"Sleep extension program during 3-week training block: target 10 hours sleep/night; education on sleep scheduling, strategic napping, and sleep environment control (light/noise/temperature).",Initial 3-week control training block without sleep extension (sequential design).,21,vigilance,PVT errors (count),Pre vs post sleep extension block,improves,Errors 2.6±3.0 (pre) -> 0.8±1.1 (post).,no,Sleep diaries + actigraphy (subset with usable actigraphy nights) and weekly questionnaires; dietary routines verbally checked.,PVT errors decrease aligns with improved vigilance.,Table 5 (RT values): PDF p6.,60c99d80e54241ca
W2800765696,Swinbourne 2018 (Sports),2018,"pre-post control-trial: 3-week high-intensity training block (control) then 2-week maintenance, then 3-week sleep extension intervention block (sequential; non-randomized)",Professional male rugby union players (n=25; age 25±2.7).,Not selected for low arousal; daytime sleepiness tracked via ESS; preseason training associated with poor sleep.,25,field,sleep_timing,"Sleep extension program during 3-week training block: target 10 hours sleep/night; education on sleep scheduling, strategic napping, and sleep environment control (light/noise/temperature).",Initial 3-week control training block without sleep extension (sequential design).,21,vigilance,PVT slowest 10% time,Pre vs post sleep extension block,worsens,Slowest 10% time 3.0±0.5 (pre) -> 3.3±0.5 (post); authors report moderate increase (11.7% ±7.2%).,no,Sleep diaries + actigraphy (subset with usable actigraphy nights) and weekly questionnaires; dietary routines verbally checked.,Counterintuitive worsening in worst-decile responses despite mean improvement; may reflect measurement/unit issues or residual lapses.,Table 5 (RT values): PDF p6; narrative: PDF p6 (Reaction Times summary).,60c99d80e54241ca
W2800765696,Swinbourne 2018 (Sports),2018,"pre-post control-trial: 3-week high-intensity training block (control) then 2-week maintenance, then 3-week sleep extension intervention block (sequential; non-randomized)",Professional male rugby union players (n=25; age 25±2.7).,Not selected for low arousal; daytime sleepiness tracked via ESS; preseason training associated with poor sleep.,25,field,sleep_timing,"Sleep extension program during 3-week training block: target 10 hours sleep/night; education on sleep scheduling, strategic napping, and sleep environment control (light/noise/temperature).",Initial 3-week control training block without sleep extension (sequential design).,21,sleepiness,Epworth Sleepiness Scale (ESS; 0-24),Weekly during control vs sleep extension blocks (Table 2),mixed,"ESS did not show consistent improvement; authors note sleep extension did not improve indices of daytime sleepiness. Table 2 shows week-to-week variability (e.g., week2 control 7.5±2.7 vs intervention 4.8±3.5).",no,Sleep diaries + actigraphy (subset with usable actigraphy nights) and weekly questionnaires; dietary routines verbally checked.,Sleepiness response appears heterogeneous; may limit conclusions about tonic arousal shifts in athletes.,"ESS method: PDF p3. Table 2 (ESS by week): PDF p5. Discussion: PDF p6 (""did not improve indices of daytime sleepiness"").",60c99d80e54241ca
W2794678572,Zanesco 2018 (Journal of Cognitive Enhancement),2018,"stratified random assignment to 3-month residential meditation retreat (training) vs wait-list; longitudinal follow-up at 6 months, 1.5 years, and 7 years; growth-curve models (RIT sustained attention/response inhibition task)",Experienced meditation practitioners (N=60; matched on age/gender/prior meditation); retreat 1 training N=30 and wait-list N=30; wait-list later received identical 3-month retreat.,Not selected for low arousal; sustained attention/response inhibition used as cognitive aging + vigilance outcome.,60,other,other,Full-time 3-month residential meditation training (shamatha; mindfulness of breathing and related practices) with group practice/discussion + ~6h/day solitary practice; follow-up practice hours tracked over 7 years.,Wait-list control during retreat 1 (randomized) + within-person longitudinal follow-up.,90,vigilance,Response inhibition accuracy (perceptual sensitivity A) on 32-min RIT sustained attention/response inhibition task,"Retreat 1: pre/mid/post; plus follow-ups (6 mo, 1.5y, 7y); growth-curve parameters",improves,"Growth model (retreat 1 training participants): linear training effect +0.126 (SE 0.017), p<0.01; quadratic training^2 -0.045 (SE 0.008), p<0.01 (Table 2). Authors report improvements during intensive practice partially maintained several years later, moderated by continued practice.",yes,Residential retreat format; follow-up includes self-reported continued practice hours (median ~1896h across follow-up).,Durability framing: maintenance depends on continued practice; aging-related decrements moderated by continued practice.,Participants + design: PDF p3 (Method; N=60; stratified random assignment; retreat 1 vs wait-list). Follow-up schedule: PDF p4. Growth model Table 2: PDF p7.,e5b5981441cd132b
W2794678572,Zanesco 2018 (Journal of Cognitive Enhancement),2018,"stratified random assignment to 3-month residential meditation retreat (training) vs wait-list; longitudinal follow-up at 6 months, 1.5 years, and 7 years; growth-curve models (RIT sustained attention/response inhibition task)",Experienced meditation practitioners (N=60; matched on age/gender/prior meditation); retreat 1 training N=30 and wait-list N=30; wait-list later received identical 3-month retreat.,Not selected for low arousal; sustained attention/response inhibition used as cognitive aging + vigilance outcome.,60,other,other,Full-time 3-month residential meditation training (shamatha; mindfulness of breathing and related practices) with group practice/discussion + ~6h/day solitary practice; follow-up practice hours tracked over 7 years.,Wait-list control during retreat 1 (randomized) + within-person longitudinal follow-up.,90,vigilance,Reaction time variability (RTCV) during RIT,Retreat training + years since retreat (YSR) follow-up slope,mixed,"RTCV decreased during training: linear training -0.0125 (SE 0.004), p<0.01; RTCV increased across years since retreat: linear YSR +0.056 (SE 0.018), p<0.01 (Table 2).",yes,Residential retreat format; follow-up includes self-reported continued practice hours (median ~1896h across follow-up).,Pattern consistent with training-related improvement plus partial decay without sustained practice.,Growth model Table 2: PDF p7; narrative maintenance: PDF p1 Abstract + Results (near Table 2).,e5b5981441cd132b
W2793708084,Wong 2018 (Frontiers in Human Neuroscience),2018,single-arm pre/post mindfulness-based training (MBT); attendance as covariate in ANCOVA; no control group,"Shift-working nurses; recruited n=46; analyzed n=36 with pre and post sessions (mean age 30.3, SD 8.52; 2 male).",Structural proxy: shift-working nurses; sustained attention assessed via 20-min PVT with time-on-task fatigue; subjective energy depletion measured pre/post PVT.,36,lab,other,8-week MBT (8 weekly 90-min sessions; MBSR-based; formal + informal practices; encouraged >=15 min/day home practice).,Within-subject pre vs post intervention (session S1 vs S2).,56,vigilance,PVT median response speed (RS) (20-min PVT),Pre (S1) vs post (S2) MBT (ANCOVA with attendance covariate),worsens,"Session effect F(1,34)=10.571, p=0.003, eta_p^2=0.237; average RS decreased (S1 median 2.97 (SD 0.29) vs S2 median 2.86 (SD 0.28)). Attendance correlated with RS change r=0.322, p=0.055 (higher attendance = less decline).",no,Attendance varied widely (0-8 sessions); used as covariate; 10/46 did not return for post session.,"Interpretation: sustained attention worsened over 8 weeks overall, but decline mitigated by higher MBT attendance.",Methods + intervention: PDF p3. PVT method + analysis: PDF p4. PVT RS results: PDF p6.,98edb5fba4073744
W2793708084,Wong 2018 (Frontiers in Human Neuroscience),2018,single-arm pre/post mindfulness-based training (MBT); attendance as covariate in ANCOVA; no control group,"Shift-working nurses; recruited n=46; analyzed n=36 with pre and post sessions (mean age 30.3, SD 8.52; 2 male).",Structural proxy: shift-working nurses; sustained attention assessed via 20-min PVT with time-on-task fatigue; subjective energy depletion measured pre/post PVT.,36,lab,other,8-week MBT (8 weekly 90-min sessions; MBSR-based; formal + informal practices; encouraged >=15 min/day home practice).,Within-subject pre vs post intervention (session S1 vs S2).,56,vigilance,PVT lapses (RT>500 ms) (20-min PVT),Pre vs post MBT (ANCOVA with attendance covariate),worsens,"Session effect F(1,33)=6.177, p=0.018, eta_p^2=0.158; lapses increased on average (S1 mean 7.60 (SD 3.45) vs S2 mean 8.94 (SD 7.16)). Attendance correlated with lapse change r=-0.348, p=0.04 (higher attendance = fewer lapses).",no,Attendance varied widely (0-8 sessions); used as covariate; 10/46 did not return for post session.,Shows state instability over time; MBT attendance appears protective.,PVT lapse results + attendance correlations: PDF p6.,98edb5fba4073744
W2793708084,Wong 2018 (Frontiers in Human Neuroscience),2018,single-arm pre/post mindfulness-based training (MBT); attendance as covariate in ANCOVA; no control group,"Shift-working nurses; recruited n=46; analyzed n=36 with pre and post sessions (mean age 30.3, SD 8.52; 2 male).",Structural proxy: shift-working nurses; sustained attention assessed via 20-min PVT with time-on-task fatigue; subjective energy depletion measured pre/post PVT.,36,lab,other,8-week MBT (8 weekly 90-min sessions; MBSR-based; formal + informal practices; encouraged >=15 min/day home practice).,Within-subject pre vs post intervention (session S1 vs S2).,56,fatigue,Subjective energy (Likert) pre vs post PVT,Session x time (pre/post PVT) across S1 vs S2,mixed,"Time effect F(1,33)=5.679, p=0.023; session x time interaction F(1,33)=5.034, p=0.032, eta_p^2=0.132; attendance correlated with energy change r=0.372, p=0.028 (higher attendance = smaller energy decrease after PVT).",no,Attendance varied widely (0-8 sessions); used as covariate; 10/46 did not return for post session.,Energy depletion from sustained attention task reduced among higher-attendance participants.,Subjective energy results: PDF p7.,98edb5fba4073744
W2793708084,Wong 2018 (Frontiers in Human Neuroscience),2018,single-arm pre/post mindfulness-based training (MBT); attendance as covariate in ANCOVA; no control group,"Shift-working nurses; recruited n=46; analyzed n=36 with pre and post sessions (mean age 30.3, SD 8.52; 2 male).",Structural proxy: shift-working nurses; sustained attention assessed via 20-min PVT with time-on-task fatigue; subjective energy depletion measured pre/post PVT.,36,lab,other,8-week MBT (8 weekly 90-min sessions; MBSR-based; formal + informal practices; encouraged >=15 min/day home practice).,Within-subject pre vs post intervention (session S1 vs S2).,56,physiology,EEG individual alpha power during 4-min guided meditation,Pre vs post MBT,mixed,"Alpha power increased across regions post MBT (e.g., parietal F(1,34)=18.620, q=0.00002; eta^2 ~0.29-0.35). Alpha power change correlated with attendance (r ~0.436-0.524; q<=0.008) (Table 2).",no,Attendance varied widely (0-8 sessions); used as covariate; 10/46 did not return for post session.,Physiology context; interpretation depends on whether alpha increase reflects relaxed wakefulness vs reduced arousal.,Table 2 (alpha power + attendance correlations): PDF p5.,98edb5fba4073744
W2793708084,Wong 2018 (Frontiers in Human Neuroscience),2018,single-arm pre/post mindfulness-based training (MBT); attendance as covariate in ANCOVA; no control group,"Shift-working nurses; recruited n=46; analyzed n=36 with pre and post sessions (mean age 30.3, SD 8.52; 2 male).",Structural proxy: shift-working nurses; sustained attention assessed via 20-min PVT with time-on-task fatigue; subjective energy depletion measured pre/post PVT.,36,lab,other,8-week MBT (8 weekly 90-min sessions; MBSR-based; formal + informal practices; encouraged >=15 min/day home practice).,Within-subject pre vs post intervention (session S1 vs S2).,56,physiology,P3 ERP amplitude (Pz; 300-400 ms) during PVT time-on-task,First vs last 4 min of PVT; pre vs post MBT,improves,"Session effect F(1,33)=6.829, p=0.013; time effect F(1,33)=9.049, p=0.005; session x time interaction F(1,33)=7.667, p=0.009 driven by smaller decreases over time in post-intervention session.",no,Attendance varied widely (0-8 sessions); used as covariate; 10/46 did not return for post session.,Neural marker consistent with improved sustained attention stability post MBT (time-on-task attenuation).,ERP results: PDF p7.,98edb5fba4073744
W2570795284,Aziz 2017 (Sports),2017,"within-subject crossover with 3 trials: control before Ramadan (CON1), Ramadan-fasted (RAM), and control after Ramadan (CON2); standardized 24h meals; actigraphy sleep measurement",Trained Muslim footballers (N=14).,Contextual low arousal via fasting + sleepiness measures (KSS) and VAS alertness/tiredness/concentration.,14,field,other,Ramadan fasting month; trials conducted before/during/after; sleep objectively measured with actigraphy 24h prior; KSS and VAS readiness/tiredness/alertness/concentration collected pre-exercise.,Non-fasted control trials before and after Ramadan month.,28,sleepiness,Karolinska Sleepiness Scale (KSS),Day of exercise trial (pre-exercise) across CON1 vs RAM vs CON2,worsens,KSS (mean±SD): CON1 3.3±0.9; RAM 4.2±1.6; CON2 3.8±1.7 (Table 5).,no,Standardized pre-packed 24h meals and monitoring of sleep/training load; actigraphy 24h prior to each trial.,KSS higher during Ramadan trial vs pre-Ramadan control; p-value not clearly reported for KSS in extracted text.,Sleep + KSS methods: PDF p7. Table 5 (sleep duration + KSS): PDF p13.,46516a15d286e8b5
